18 28203 97215
1 448 -0.0405435 -0.169355
0 449 -0.24573 -0.0850454
1 449 -0.249783 -0.111126
0 450 -0.238533 -0.073575
1 450 -0.243627 -0.0996662
0 451 -0.359956 0.256991
1 451 -0.409362 0.22045
0 452 -0.284112 -0.277577
1 452 -0.253018 -0.301654
0 453 0.169177 -0.583675
1 453 0.203948 -0.603446
0 454 -0.119228 -0.496558
1 454 -0.0858392 -0.518424
0 455 -0.36305 -0.465443
1 455 -0.321957 -0.490649
0 456 -0.278528 -0.356598
1 456 -0.245342 -0.380687
0 457 0.216614 -0.074998
1 457 0.214516 -0.0781493
0 458 0.277932 0.275614
1 458 0.227639 0.286066
0 459 0.270638 0.240194
1 459 0.22873 0.248592
0 460 0.224922 -0.142122
1 460 0.218626 -0.149465
0 461 -0.0491229 -0.0771082
1 461 -0.0480518 -0.0918095
0 462 -0.406465 -0.582318
1 462 -0.362462 -0.608315
0 463 -0.0315662 -0.346456
1 463 -0.00227696 -0.36217
0 464 -0.176247 0.446352
1 464 -0.265143 0.422939
0 465 -0.115625 -0.408452
1 465 -0.0832829 -0.428376
0 466 0.219726 -0.107528
1 466 0.218674 -0.111725
0 467 0.19444 -0.336566
1 467 0.224863 -0.346005
0 468 0.0212486 -0.0803295
1 468 0.0223065 -0.0918892
0 469 0.0552722 -0.385263
1 469 0.0846042 -0.400978
0 470 -0.162943 -0.0726971
1 470 -0.162894 -0.0925888
0 471 0.295091 -0.182903
1 471 0.327602 -0.182896
0 472 -0.23032 -0.0453773
1 472 -0.23441 -0.0704499
0 473 -0.33222 -0.0109118
1 473 -0.336326 -0.0411151
0 474 0.211039 0.191297
1 474 0.173327 0.194508
0 475 0.11168 -0.0771743
1 475 0.116931 -0.0845282
0 476 -0.434595 -0.314953
1 476 -0.391588 -0.342268
0 477 -0.12756 -0.492369
1 477 -0.0952173 -0.514242
0 478 -0.196684 -0.386171
1 478 -0.163394 -0.407147
0 479 0.143047 -0.231145
1 479 0.145138 -0.242629
0 480 -0.381221 -0.357864
1 480 -0.340051 -0.383073
0 481 0.220639 -0.217495
1 481 0.251037 -0.220608
0 482 0.110401 0.260164
1 482 0.0549199 0.257031
0 483 0.251082 0.0771915
1 483 0.221766 0.0782947
0 484 0.253199 0.063559
1 484 0.221792 0.0636116
0 485 0.412691 0.505844
1 485 0.336045 0.537094
0 486 0.21537 -0.265574
1 486 0.246829 -0.271844
0 487 0.424187 -0.176648
1 487 0.461935 -0.170363
0 488 0.367241 0.125147
1 488 0.353592 0.136674
0 489 0.23846 -0.216433
1 489 0.268861 -0.219552
0 490 0.203857 -0.319874
1 490 0.236378 -0.328263
0 491 0.367463 0.415367
1 491 0.299696 0.438468
0 492 -0.291125 -0.0035956
1 492 -0.299353 -0.0307093
0 493 -0.251997 0.00582412
1 493 -0.256129 -0.0192413
0 494 0.328656 -0.21536
1 494 0.362251 -0.215374
0 495 -0.296261 -0.0442665
1 495 -0.300339 -0.0724119
0 496 0.398691 0.142886
1 496 0.378732 0.158598
0 497 0.169449 -0.05507
1 497 0.173643 -0.0592716
0 498 0.20908 -0.286464
1 498 0.240544 -0.293789
0 499 -0.0713666 -0.307816
1 499 -0.0431335 -0.324573
0 500 -0.331923 -0.177508
1 500 -0.336954 -0.207658
0 501 0.0454346 -0.0761334
1 501 0.0475401 -0.0866453
0 502 0.307503 0.129432
1 502 0.283404 0.137849
0 503 -0.0655416 -0.203737
1 503 -0.0477136 -0.219443
0 504 -0.118229 0.562884
1 504 -0.226357 0.544091
0 505 -0.242285 -0.373435
1 505 -0.211119 -0.396475
0 506 0.186042 -0.327163
1 506 0.217509 -0.336596
0 507 0.402969 0.0811422
1 507 0.394557 0.0947621
0 508 0.211199 -0.321969
1 508 0.243724 -0.330362
0 509 0.0464892 -0.0897977
1 509 0.0517489 -0.100304
0 510 0.10433 -0.0582512
1 510 0.105379 -0.0656124
0 511 0.255374 -0.0539819
1 511 0.259562 -0.0539807
0 512 0.0117873 -0.0813748
1 512 0.0160006 -0.0939862
0 513 -0.289979 -0.105792
1 513 -0.297099 -0.133905
0 514 -0.0183807 -0.232044
1 514 0.00991943 -0.244621
0 515 0.199724 0.101399
1 515 0.181907 0.102483
0 516 -0.03392 0.265125
1 516 -0.0913242 0.251393
0 517 0.250022 -0.333504
1 517 0.28361 -0.340859
0 518 0.135772 -0.155858
1 518 0.132613 -0.166334
0 519 -0.411551 0.195585
1 519 -0.450573 0.157052
0 520 0.183937 -0.231116
1 520 0.183929 -0.242607
0 521 -0.240766 -0.273642
1 521 -0.207548 -0.294623
0 522 0.129433 -0.202949
1 522 0.125229 -0.21549
0 523 -0.271202 -0.172544
1 523 -0.27932 -0.201659
0 524 0.323388 0.0110404
1 524 0.300357 0.0142075
0 525 0.0885376 0.0501175
1 525 0.0696118 0.0427655
0 526 0.353798 -0.0372107
1 526 0.364276 -0.0309267
0 527 0.411106 0.516429
1 527 0.331577 0.547841
0 528 -0.190705 -0.343584
1 528 -0.157411 -0.36352
0 529 0.213396 -0.142137
1 529 0.209195 -0.14843
0 530 0.214506 -0.089696
1 530 0.213454 -0.093895
0 531 -0.349334 0.309819
1 531 -0.409998 0.274211
0 532 0.29928 -0.196514
1 532 0.3318 -0.196511
0 533 0.133738 -0.0866187
1 533 0.136883 -0.092919
0 534 0.328296 0.228646
1 534 0.287401 0.240171
0 535 0.103093 0.316206
1 535 0.0361923 0.314031
0 536 0.0748757 0.0280378
1 536 0.059098 0.0206764
0 537 0.319883 0.250561
1 537 0.280039 0.263111
0 538 -0.370627 -0.480216
1 538 -0.32962 -0.505416
0 539 0.451457 -0.134749
1 539 0.489151 -0.125318
0 540 -0.272598 0.00685009
1 540 -0.283929 -0.0192395
0 541 0.27728 0.0572294
1 541 0.244834 0.0583293
0 542 -0.033273 -0.143215
1 542 -0.0311409 -0.15892
0 543 0.0832503 0.0994784
1 543 0.0559286 0.0931958
0 544 0.195675 -0.0245847
1 544 0.194627 -0.0266865
0 545 0.418169 0.495945
1 545 0.33639 0.527381
0 546 0.229061 -0.182961
1 546 0.226957 -0.19029
0 547 0.22377 -0.306315
1 547 0.259442 -0.312614
0 548 0.256912 -0.580129
1 548 0.295811 -0.59851
0 549 0.160865 -0.241577
1 549 0.159811 -0.254105
0 550 0.24386 -0.045587
1 550 0.244907 -0.0455868
0 551 0.0937189 0.141369
1 551 0.0538229 0.134064
0 552 0.184041 0.0825588
1 552 0.16307 0.0825946
0 553 -0.154043 -0.218964
1 553 -0.127954 -0.237844
0 554 0.195462 -0.239465
1 554 0.196504 -0.250956
0 555 -0.338106 -0.173325
1 555 -0.341079 -0.204521
0 556 0.249744 0.208949
1 556 0.207846 0.21529
0 557 -0.426138 -0.223927
1 557 -0.39326 -0.251075
0 558 -0.260036 -0.128822
1 558 -0.26921 -0.155886
0 559 -0.185604 0.103135
1 559 -0.212605 0.0800626
0 560 0.122199 -0.0550905
1 560 0.124298 -0.061399
0 561 0.110621 0.0374868
1 561 0.110624 0.0332805
0 562 0.235887 -0.5522
1 562 0.273592 -0.570032
0 563 -0.187912 -0.0328667
1 563 -0.195138 -0.0558855
0 564 -0.207461 0.0717251
1 564 -0.230265 0.0476371
0 565 0.296169 0.0152602
1 565 0.268959 0.0163348
0 566 -0.0511263 0.114049
1 566 -0.0898767 0.0982449
0 567 -0.1276 -0.487209
1 567 -0.09215 -0.508096
0 568 0.203845 -0.244684
1 568 0.233198 -0.25094
0 569 0.337887 0.126239
1 569 0.317964 0.135688
0 570 -0.239589 -0.0610379
1 570 -0.245728 -0.0860894
0 571 0.404229 -0.160922
1 571 0.436775 -0.1557
0 572 -0.0758434 -0.239132
1 572 -0.0454957 -0.254871
0 573 0.114837 -0.0698143
1 573 0.121138 -0.0761184
0 574 -0.223546 0.464403
1 574 -0.312132 0.437726
0 575 0.0717217 -0.135986
1 575 0.082226 -0.146466
0 576 0.119837 0.239371
1 576 0.0706108 0.236265
0 577 0.312727 0.135698
1 577 0.287578 0.144115
0 578 -0.124187 -0.152342
1 578 -0.110569 -0.169113
0 579 0.0128108 0.00384115
1 579 0.00124374 -0.00773485
0 580 0.250129 -0.0760239
1 580 0.251175 -0.0781219
0 581 0.0769717 -0.201921
1 581 0.0769747 -0.215499
0 582 -0.193893 0.28187
1 582 -0.252944 0.25662
0 583 0.236119 0.215233
1 583 0.196317 0.220523
0 584 0.0517428 -0.0561521
1 584 0.0527959 -0.0666708
0 585 0.0698072 -0.346779
1 585 0.0991435 -0.360387
0 586 0.112157 -0.534726
1 586 0.145491 -0.553966
0 587 -0.218886 -0.578603
1 587 -0.179412 -0.602865
0 588 0.286314 0.277691
1 588 0.234969 0.288141
0 589 -0.0740927 -0.556247
1 589 -0.0417274 -0.578655
0 590 -0.0395946 -0.128535
1 590 -0.0322247 -0.143217
0 591 0.440938 -0.238406
1 591 0.481612 -0.234107
0 592 -0.0133154 -0.160005
1 592 -0.00909163 -0.174657
0 593 0.0128113 -0.00668331
1 593 0.00650269 -0.0182595
0 594 0.0489468 -0.368585
1 594 0.0793203 -0.383253
0 595 -0.0694585 0.248386
1 595 -0.123686 0.231508
0 596 0.336731 0.19314
1 596 0.300031 0.203638
0 597 -0.19829 -0.540503
1 597 -0.161859 -0.56415
0 598 -0.049048 -0.119082
1 598 -0.0416819 -0.132722
0 599 0.0853894 -0.110802
1 599 0.0906407 -0.120247
0 600 -0.32758 -0.235776
1 600 -0.296567 -0.260877
0 601 0.189328 -0.110711
1 601 0.188272 -0.117007
0 602 -0.0248181 -0.173577
1 602 -0.0205861 -0.190306
0 603 -0.154695 -0.0182174
1 603 -0.164037 -0.0381254
0 604 0.0906478 0.0364467
1 604 0.080134 0.03014
0 605 0.134728 -0.608367
1 605 0.171477 -0.629576
0 606 0.0381897 -0.234248
1 606 0.0644086 -0.245747
0 607 -0.279441 -0.375277
1 607 -0.244195 -0.39834
0 608 0.39248 0.0780145
1 608 0.380925 0.089546
0 609 0.0275626 -0.0908415
1 609 0.0317737 -0.102398
0 610 0.136054 -0.460477
1 610 0.170611 -0.476108
0 611 -0.4098 0.132357
1 611 -0.433467 0.0949223
0 612 0.0381235 -0.173677
1 612 0.0444314 -0.186231
0 613 -0.0784654 -0.0718133
1 613 -0.0794815 -0.0886032
0 614 0.197628 -0.175675
1 614 0.196569 -0.184049
0 615 0.0854753 -0.332234
1 615 0.116911 -0.344794
0 616 0.408287 0.494478
1 616 0.325293 0.523802
0 617 -0.296696 -0.483138
1 617 -0.257388 -0.507174
0 618 -0.364642 -0.479417
1 618 -0.322581 -0.504635
0 619 -0.163006 -0.0286951
1 619 -0.170257 -0.0485946
0 620 -0.195313 -0.43912
1 620 -0.160976 -0.461116
0 621 -0.263309 -0.308878
1 621 -0.228048 -0.330902
0 622 -0.350745 -0.330192
1 622 -0.311512 -0.35535
0 623 0.362112 0.0424415
1 623 0.361054 0.0508241
0 624 -0.446032 -0.289025
1 624 -0.403058 -0.316317
0 625 -0.15437 -0.35002
1 625 -0.122069 -0.368907
0 626 -0.431571 -0.124218
1 626 -0.415123 -0.156464
0 627 -0.192225 -0.256226
1 627 -0.161013 -0.274083
0 628 -0.305382 -0.504109
1 628 -0.266101 -0.52908
0 629 -0.376302 -0.416477
1 629 -0.33519 -0.441723
0 630 -0.248022 -0.269443
1 630 -0.213783 -0.290429
0 631 -0.0517012 0.254686
1 631 -0.106998 0.239901
0 632 0.330767 -0.244675
1 632 0.365419 -0.245742
0 633 0.0339118 -0.159023
1 633 0.0391717 -0.171586
0 634 -0.129367 0.137824
1 634 -0.16584 0.116789
0 635 -0.0653106 0.243217
1 635 -0.12059 0.227373
0 636 -0.362466 -0.253297
1 636 -0.326357 -0.278409
0 637 0.266635 0.146252
1 637 0.236262 0.15155
0 638 0.0780359 0.0122535
1 638 0.0717257 0.00488796
0 639 -0.264371 -0.0119327
1 639 -0.270543 -0.0380272
0 640 0.104271 -0.292678
1 640 0.131522 -0.303123
0 641 -0.399128 -0.386409
1 641 -0.360114 -0.412666
0 642 -0.0238991 -0.107591
1 642 -0.0249244 -0.122274
0 643 0.379863 0.0989685
1 643 0.363068 0.110505
0 644 -0.178289 -0.339493
1 644 -0.147052 -0.359417
0 645 -0.219826 0.0842124
1 645 -0.245717 0.0580377
0 646 0.218648 -0.391925
1 646 0.252214 -0.403444
0 647 -0.372595 0.199939
1 647 -0.414784 0.163446
0 648 -0.0753756 -0.0171897
1 648 -0.0816492 -0.0339995
0 649 -0.108065 -0.2598
1 649 -0.0798498 -0.27658
0 650 0.260408 0.122208
1 650 0.231087 0.126461
0 651 -0.0237774 -0.170443
1 651 -0.0216441 -0.186125
0 652 0.422092 -0.189218
1 652 0.461925 -0.183974
0 653 0.349849 0.411425
1 653 0.280947 0.432372
0 654 -0.156645 -0.484914
1 654 -0.122256 -0.506827
0 655 0.359944 0.0958562
1 655 0.34316 0.105302
0 656 0.453254 -0.293673
1 656 0.495558 -0.29223
0 657 -0.393724 -0.0920551
1 657 -0.393671 -0.125329
0 658 0.125293 0.0774007
1 658 0.110592 0.0732168
0 659 0.35352 0.185805
1 659 0.324143 0.19838
0 660 0.0300429 -0.340429
1 660 0.0593663 -0.355081
0 661 -0.120023 -0.362679
1 661 -0.0856054 -0.380529
0 662 -0.212769 -0.0161109
1 662 -0.222061 -0.0401595
0 663 0.114745 -0.204003
1 663 0.110543 -0.217586
0 664 0.101178 -0.0466811
1 664 0.10328 -0.0540443
0 665 0.260519 -0.559651
1 665 0.299802 -0.577766
0 666 -0.201238 -0.102931
1 666 -0.194951 -0.123849
0 667 0.247002 -0.0319382
1 667 0.248049 -0.0308884
0 668 -0.127105 -0.199301
1 668 -0.102023 -0.216097
0 669 0.317825 0.218224
1 669 0.28113 0.229752
0 670 0.188289 -0.102318
1 670 0.187234 -0.108615
0 671 0.121151 -0.0445732
1 671 0.1222 -0.0508837
0 672 -0.0564394 -0.0907456
1 672 -0.0543138 -0.106488
0 673 -0.0625913 -0.147327
1 673 -0.0562627 -0.164082
0 674 0.256025 0.209979
1 674 0.215174 0.216317
0 675 0.038432 -0.348778
1 675 0.063576 -0.364463
0 676 0.0349136 -0.0645638
1 676 0.0359686 -0.0750796
0 677 0.254433 0.511136
1 677 0.16287 0.527865
0 678 -0.0447022 -0.179795
1 678 -0.0404653 -0.196517
0 679 0.0237451 -0.332087
1 679 0.0530679 -0.346737
0 680 -0.240191 -0.492216
1 680 -0.203828 -0.516158
0 681 0.122093 -0.304157
1 681 0.149345 -0.314607
0 682 -0.393385 0.138649
1 682 -0.424238 0.102216
0 683 -0.280821 -0.0536693
1 683 -0.287978 -0.0818183
0 684 0.461679 0.115594
1 684 0.445924 0.132358
0 685 0.433626 -0.156746
1 685 0.477641 -0.148364
0 686 -0.334025 -0.163974
1 686 -0.339061 -0.194128
0 687 0.453511 -0.0613938
1 687 0.472384 -0.0498816
0 688 0.034903 -0.0119484
1 688 0.0264879 -0.022473
0 689 -0.17953 -0.0831254
1 689 -0.176357 -0.104056
0 690 0.231198 -0.150496
1 690 0.22595 -0.157836
0 691 0.158934 0.0363958
1 691 0.144241 0.0332559
0 692 0.115275 -0.55908
1 692 0.150559 -0.577926
0 693 -0.20019 0.0801056
1 693 -0.221981 0.056014
0 694 0.0276692 -0.208151
1 694 0.0465606 -0.220698
0 695 0.00213439 -0.421499
1 695 0.0345673 -0.438284
0 696 0.0496518 -0.124447
1 696 0.059112 -0.133888
0 697 0.203924 -0.170432
1 697 0.202866 -0.177761
0 698 -0.237169 0.441707
1 698 -0.322716 0.412026
0 699 0.169258 0.137065
1 699 0.149337 0.137105
0 700 0.422076 -0.151501
1 700 0.45775 -0.14418
0 701 -0.0134045 -0.105507
1 701 -0.00918628 -0.119153
0 702 0.22592 -0.351228
1 702 0.259501 -0.360676
0 703 0.477075 -0.291405
1 703 0.51596 -0.289843
0 704 -0.00137434 -0.321607
1 704 0.026894 -0.336258
0 705 0.369808 0.38554
1 705 0.302954 0.406507
0 706 0.417847 -0.107482
1 706 0.446192 -0.0991174
0 707 -0.203274 0.425538
1 707 -0.285929 0.400109
0 708 -0.0437659 -0.137955
1 708 -0.0395367 -0.153668
0 709 0.135988 -0.436552
1 709 0.169523 -0.451201
0 710 -0.248638 -0.14242
1 710 -0.255746 -0.169487
0 711 0.0969153 0.377356
1 711 0.0228002 0.376119
0 712 0.352065 0.391843
1 712 0.285178 0.411718
0 713 0.28564 -0.217453
1 713 0.317112 -0.218498
0 714 -0.193838 0.443123
1 714 -0.279589 0.417655
0 715 0.195426 0.149557
1 715 0.16294 0.150674
0 716 0.130605 0.00487085
1 716 0.120099 -0.00143787
0 717 -0.40146 0.166619
1 717 -0.434365 0.129147
0 718 0.145235 -0.14013
1 718 0.144176 -0.148516
0 719 -0.0881994 0.571216
1 719 -0.197478 0.555592
0 720 0.246916 -0.148381
1 720 0.245862 -0.153621
0 721 -0.153521 -0.0988958
1 721 -0.154493 -0.119818
0 722 -0.407064 -0.0743662
1 722 -0.399854 -0.106603
0 723 0.194175 0.397219
1 723 0.119956 0.403314
0 724 -0.056248 0.399586
1 724 -0.134201 0.385717
0 725 -0.179705 -0.270859
1 725 -0.146395 -0.288722
0 726 0.207102 -0.146337
1 726 0.200803 -0.15368
0 727 -0.256041 -0.0860637
1 727 -0.259061 -0.11214
0 728 -0.211662 0.408972
1 728 -0.291237 0.381518
0 729 -0.126859 -0.248258
1 729 -0.097623 -0.265054
0 730 0.411336 0.10416
1 730 0.396625 0.117783
0 731 0.376081 0.38137
1 731 0.31132 0.403382
0 732 -0.301215 -0.50822
1 732 -0.261947 -0.532171
0 733 -0.372718 0.330262
1 733 -0.434253 0.291497
0 734 0.208039 0.1307
1 734 0.179748 0.132857
0 735 -0.109168 -0.247307
1 735 -0.0809495 -0.264091
0 736 0.043319 -0.00142327
1 736 0.0327986 -0.0108955
0 737 0.314873 0.108491
1 737 0.294965 0.115855
0 738 -0.0855713 0.137998
1 738 -0.120066 0.12011
0 739 0.237579 -0.0214373
1 739 0.236532 -0.0214371
0 740 0.462987 -0.119036
1 740 0.488112 -0.110656
0 741 0.195449 -0.283328
1 741 0.227956 -0.290648
0 742 0.210916 0.39931
1 742 0.135639 0.407492
0 743 -0.234339 -0.0986498
1 743 -0.236322 -0.123694
0 744 0.108539 -0.0119576
1 744 0.103283 -0.018271
0 745 -0.193606 0.326388
1 745 -0.255745 0.302178
0 746 0.278301 -0.212223
1 746 0.309767 -0.213263
0 747 0.391345 0.142896
1 747 0.370341 0.157564
0 748 0.420663 0.185712
1 748 0.392314 0.202467
0 749 -0.206414 -0.102914
1 749 -0.206333 -0.125894
0 750 0.211175 -0.27602
1 750 0.241588 -0.282294
0 751 0.394276 0.419089
1 751 0.327742 0.444415
0 752 0.270952 0.0855373
1 752 0.240594 0.0876924
0 753 -0.35868 -0.36326
1 753 -0.318455 -0.388446
0 754 0.217528 -0.187162
1 754 0.218566 -0.195532
0 755 0.380946 0.0738409
1 755 0.371493 0.0843241
0 756 0.0464704 0.0522337
1 756 0.0275385 0.0417182
0 757 0.361843 -0.427981
1 757 0.402972 -0.436547
0 758 0.308798 -0.344017
1 758 0.345502 -0.350283
0 759 0.306623 -0.188135
1 759 0.338095 -0.187086
0 760 -0.161829 0.438217
1 760 -0.248731 0.41692
0 761 -0.0270899 -0.0760855
1 761 -0.0249738 -0.0897438
0 762 -0.394416 -0.503782
1 762 -0.351658 -0.530059
0 763 -0.419352 -0.0764355
1 763 -0.412145 -0.109703
0 764 0.100128 -0.016166
1 764 0.0948706 -0.0235324
0 765 0.324261 0.129401
1 765 0.294921 0.137825
0 766 -0.40296 0.000480936
1 766 -0.406052 -0.032784
0 767 -0.0394614 -0.181899
1 767 -0.0320876 -0.197585
0 768 0.134713 -0.165285
1 768 0.131554 -0.175755
0 769 0.382004 0.0665091
1 769 0.373599 0.078039
0 770 0.361758 0.305741
1 770 0.311441 0.324528
0 771 -0.403593 -0.232337
1 771 -0.366546 -0.259512
0 772 0.295129 -0.316832
1 772 0.326623 -0.323131
0 773 0.272066 0.0446544
1 773 0.23962 0.0446995
0 774 -0.0889562 0.0363814
1 774 -0.104652 0.0195679
0 775 0.263419 0.179697
1 775 0.228854 0.184995
0 776 0.195665 -0.0603097
1 776 0.195662 -0.0645115
0 777 -0.274667 -0.0265449
1 777 -0.279792 -0.0536706
0 778 0.112518 0.22169
1 778 0.0653678 0.217543
0 779 0.412404 0.0905521
1 779 0.401889 0.105219
0 780 0.443073 -0.170367
1 780 0.481807 -0.163018
0 781 -0.320028 -0.486675
1 781 -0.283845 -0.511654
0 782 -0.338365 0.00678656
1 782 -0.346591 -0.0244529
0 783 -0.0987747 -0.242152
1 783 -0.0705493 -0.256853
0 784 0.347375 0.0906405
1 784 0.331645 0.100088
0 785 -0.201738 -0.406918
1 785 -0.167412 -0.428935
0 786 0.0380898 -0.121295
1 786 0.0486031 -0.131789
0 787 0.037026 -0.0918963
1 787 0.0412354 -0.102402
0 788 -0.214852 -0.284183
1 788 -0.17952 -0.304136
0 789 0.266536 0.191175
1 789 0.226732 0.197522
0 790 -0.380875 -0.438745
1 790 -0.33882 -0.464026
0 791 -0.209362 -0.144671
1 791 -0.214423 -0.169679
0 792 0.0759214 -0.159037
1 792 0.0790707 -0.170552
0 793 0.303203 0.186928
1 793 0.271761 0.196384
0 794 0.391592 0.388436
1 794 0.326939 0.411572
0 795 0.345487 -0.275036
1 795 0.387472 -0.276096
0 796 -0.304161 -0.173449
1 796 -0.308162 -0.202573
0 797 -0.112807 0.109683
1 797 -0.142038 0.0907577
0 798 -0.278619 -0.118334
1 798 -0.288817 -0.147475
0 799 0.191337 -0.17673
1 799 0.191326 -0.185103
0 800 0.148116 0.237261
1 800 0.0988905 0.236263
0 801 -0.00918628 -0.119153
1 801 -0.00496748 -0.13279
0 802 -0.204467 0.0236455
1 802 -0.221037 -0.000424922
0 803 0.114763 -0.308319
1 803 0.145158 -0.318774
0 804 -0.243753 -0.0265564
1 804 -0.24992 -0.0516214
0 805 0.135542 0.243517
1 805 0.0852738 0.241464
0 806 -0.204211 0.285945
1 806 -0.2622 0.260706
0 807 0.437576 0.527764
1 807 0.356903 0.562708
0 808 -0.265401 -0.0181965
1 808 -0.273625 -0.04533
0 809 0.021229 -0.026682
1 809 0.013869 -0.037204
0 810 0.398731 0.112549
1 810 0.385073 0.125122
0 811 -0.0960465 0.128558
1 811 -0.129477 0.110669
0 812 0.0202697 -0.165289
1 812 0.0244841 -0.178893
0 813 -0.228272 -0.020291
1 813 -0.235484 -0.0443263
0 814 -0.211694 -0.0600415
1 814 -0.211644 -0.0830426
0 815 -0.00181284 -0.471388
1 815 0.0316562 -0.490208
0 816 -0.116135 -0.0392215
1 816 -0.121329 -0.0581017
0 817 0.165093 -0.338614
1 817 0.196554 -0.349095
0 818 0.205039 0.0594415
1 818 0.188271 0.0605166
0 819 -0.184232 -0.389361
1 819 -0.151964 -0.41033
0 820 -0.377667 -0.395987
1 820 -0.336529 -0.421223
0 821 0.175686 0.0626347
1 821 0.170444 0.0615924
0 822 0.230234 0.0111195
1 822 0.207191 0.00903549
0 823 0.0685558 0.0553828
1 823 0.0475226 0.0469765
0 824 0.303484 -0.170332
1 824 0.329701 -0.169278
0 825 0.0853947 -0.093999
1 825 0.0853918 -0.103452
0 826 0.457739 -0.185024
1 826 0.496365 -0.177636
0 827 0.104128 0.236261
1 827 0.0538516 0.232098
0 828 -0.19311 -0.456733
1 828 -0.157732 -0.478715
0 829 -0.235949 -0.395281
1 829 -0.201672 -0.417299
0 830 -0.285662 -0.471124
1 830 -0.248366 -0.495152
0 831 -0.195728 0.152088
1 831 -0.234103 0.126897
0 832 0.0191614 -0.10449
1 832 0.0212727 -0.117088
0 833 0.0694564 -0.604843
1 833 0.103522 -0.626822
0 834 0.161986 -0.169441
1 834 0.161974 -0.178862
0 835 -0.399315 0.186325
1 835 -0.433259 0.148848
0 836 -0.298892 -0.474975
1 836 -0.261635 -0.498996
0 837 -0.24289 -0.434608
1 837 -0.206546 -0.457655
0 838 0.231461 0.526448
1 838 0.134751 0.541067
0 839 0.0948694 -0.0466821
1 839 0.0948682 -0.0540461
0 840 -0.180576 0.056122
1 840 -0.201345 0.0341102
0 841 -0.280758 -0.0891338
1 841 -0.289947 -0.117257
0 842 -0.201301 0.413176
1 842 -0.278831 0.388842
0 843 -0.359988 0.251814
1 843 -0.409393 0.215274
0 844 0.352761 -0.0623724
1 844 0.365339 -0.0560876
0 845 -0.0792415 0.538207
1 845 -0.183693 0.52287
0 846 0.256055 0.195372
1 846 0.216254 0.200675
0 847 -0.123217 -0.348106
1 847 -0.0929577 -0.366975
0 848 -0.322581 -0.504635
1 848 -0.282356 -0.529647
0 849 -0.0554103 -0.0791993
1 849 -0.0585275 -0.0949395
0 850 0.13373 -0.0960724
1 850 0.134774 -0.103422
0 851 -0.313347 -0.193186
1 851 -0.316315 -0.222304
0 852 -0.00553652 -0.326794
1 852 0.0227278 -0.341448
0 853 0.320063 0.133593
1 853 0.297004 0.14305
0 854 0.270991 0.0635294
1 854 0.244822 0.0656704
0 855 0.026583 -0.178895
1 855 0.0318463 -0.193534
0 856 -0.0727835 -0.4461
1 856 -0.041444 -0.465999
0 857 0.143885 0.301696
1 857 0.0832092 0.30167
0 858 -0.172157 0.280974
1 858 -0.232295 0.25779
0 859 -0.344539 -0.0223703
1 859 -0.34966 -0.0536025
0 860 0.159926 -0.139064
1 860 0.155719 -0.147454
0 861 -0.234569 -0.272635
1 861 -0.194095 -0.292617
0 862 0.137816 -0.213393
1 862 0.13571 -0.225929
0 863 0.0148068 -0.455882
1 863 0.0441117 -0.473669
0 864 -0.0407264 -0.0813209
1 864 -0.0428001 -0.0970663
0 865 0.0257825 -0.578072
1 865 0.0590813 -0.599955
0 866 0.05174 -0.0319496
1 866 0.0475328 -0.0424732
0 867 -0.393758 -0.0338219
1 867 -0.392724 -0.0660586
0 868 -0.135731 0.563628
1 868 -0.243697 0.543674
0 869 -0.187885 -0.0548507
1 869 -0.18266 -0.0757929
0 870 -0.0471694 -0.356789
1 870 -0.0168476 -0.373557
0 871 -0.167917 -0.33955
1 871 -0.135627 -0.359478
0 872 -0.41768 -0.273753
1 872 -0.375557 -0.300989
0 873 -0.246663 -0.11844
1 873 -0.253784 -0.145527
0 874 -0.435895 -0.288094
1 874 -0.391833 -0.315379
0 875 -0.0962479 -0.0707338
1 875 -0.0951677 -0.0885703
0 876 0.212247 -0.223775
1 876 0.242645 -0.227935
0 877 0.0424489 -0.589081
1 877 0.0767039 -0.610665
0 878 0.253122 -0.266618
1 878 0.286695 -0.270812
0 879 -0.0334084 0.0469446
1 879 -0.0544014 0.0332659
0 880 -0.33815 -0.159798
1 880 -0.344213 -0.190988
0 881 -0.161965 0.0100811
1 881 -0.173398 -0.0108789
0 882 -0.23784 0.357134
1 882 -0.312219 0.328698
0 883 0.0517327 0.0269909
1 883 0.0370048 0.0175219
0 884 -0.125283 0.314391
1 884 -0.191743 0.294311
0 885 0.189732 -0.59315
1 885 0.230304 -0.613116
0 886 -0.204807 0.192599
1 886 -0.252465 0.166336
0 887 0.128481 -0.0939759
1 887 0.129525 -0.101327
