15 24251 87104
0 448 0.123473 0.0637612
1 448 0.0852408 0.0618479
0 449 0.229567 -0.373431
1 449 0.250594 -0.364821
0 450 0.0909756 -0.17636
1 450 0.107224 -0.169663
0 451 -0.214881 -0.152443
1 451 -0.189074 -0.152443
0 452 0.111047 0.18143
1 452 0.0431856 0.17282
0 453 -0.150842 0.0771544
1 453 -0.188118 0.0628045
0 454 0.146412 0.14412
1 454 0.0833292 0.139337
0 455 0.122517 0.190997
1 455 0.0479646 0.182387
0 456 -0.111654 -0.320815
1 456 -0.0906265 -0.315075
0 457 0.468517 0.52487
1 457 0.315589 0.522
0 458 0.426462 -0.339948
1 458 0.456091 -0.328468
0 459 0.0250254 -0.0615609
1 459 0.00973256 -0.0615609
0 460 0.189423 0.0513246
1 460 0.15597 0.053238
0 461 -0.366853 -0.395434
1 461 -0.3334 -0.389694
0 462 0.00208616 -0.333251
1 462 0.0202464 -0.326555
0 463 -0.307593 -0.0921739
1 463 -0.296124 -0.0998271
0 464 0.128252 -0.438484
1 464 0.148324 -0.429874
0 465 0.131119 0.173777
1 465 0.065169 0.16708
0 466 0.1856 -0.0299912
1 466 0.152147 -0.0280779
0 467 0.1856 0.148904
1 467 0.122517 0.14699
0 468 0.112959 -0.274895
1 468 0.131119 -0.267242
0 469 0.0680364 -0.191666
1 469 0.0852408 -0.18497
0 470 -0.0284994 0.0704578
1 470 -0.0829801 0.0589779
0 471 0.06039 -0.321772
1 471 0.0775944 -0.315075
0 472 -0.105919 0.160384
1 472 -0.1604 0.143164
0 473 -0.110698 -0.298812
1 473 -0.0906265 -0.294029
0 474 0.438887 0.465557
1 474 0.302208 0.463644
0 475 0.123473 -0.331338
1 475 0.142589 -0.323685
0 476 0.0106884 -0.423177
1 476 0.0307602 -0.414567
0 477 -0.194809 0.0551513
1 477 -0.222527 0.0408014
0 478 -0.0590851 0.00157849
1 478 -0.104963 -0.00798808
0 479 0.117738 -0.325598
1 479 0.136854 -0.316988
0 480 -0.167091 0.0675878
1 480 -0.197676 0.0541946
0 481 -0.162311 -0.342818
1 481 -0.140328 -0.337078
0 482 0.143545 0.101071
1 482 0.0947988 0.0982008
0 483 -0.0514387 0.243613
1 483 -0.126947 0.222566
0 484 -0.11261 -0.337078
1 484 -0.0915823 -0.331338
0 485 0.308898 0.54496
1 485 0.154058 0.52774
0 486 0.0126 -0.316988
1 486 0.0307602 -0.310292
0 487 0.0441414 -0.317945
1 487 0.0623016 -0.310292
0 488 -0.00556024 -0.0395578
1 488 -0.0218088 -0.0405144
0 489 -0.332444 0.0886343
1 489 -0.354427 0.0666312
0 490 -0.139372 -0.336121
1 490 -0.117389 -0.330381
0 491 0.336616 -0.366734
1 491 0.362423 -0.357168
0 492 0.429329 -0.236629
1 492 0.46087 -0.222279
0 493 -0.326709 -0.178273
1 493 -0.296124 -0.180186
0 494 -0.389792 -0.388738
1 494 -0.352516 -0.382998
0 495 -0.382146 -0.454747
1 495 -0.346781 -0.446137
0 496 0.398743 -0.0634742
1 496 0.39492 -0.0510376
0 497 -0.353472 -0.428917
1 497 -0.320019 -0.421264
0 498 0.00590938 -0.389694
1 498 0.0240696 -0.382041
0 499 0.0575226 0.14699
1 499 -0.00173702 0.13838
0 500 0.360511 0.365108
1 500 0.243904 0.361282
0 501 -0.166135 0.0857643
1 501 -0.201499 0.0704578
0 502 0.0145116 0.116377
1 502 -0.0428365 0.105854
0 503 -0.202455 -0.162967
1 503 -0.179516 -0.162967
0 504 0.098622 0.0828943
1 504 0.050832 0.078111
0 505 -0.32193 0.220653
1 505 -0.372588 0.186213
0 506 0.127296 -0.474837
1 506 0.143545 -0.466227
0 507 0.162661 0.222566
1 507 0.0852408 0.214913
0 508 0.452268 0.468427
1 508 0.315589 0.46747
0 509 0.055611 0.0484547
1 509 -0.00556024 0.0398448
0 510 -0.331488 -0.227063
1 510 -0.300903 -0.227063
0 511 0.249638 0.0819377
1 511 0.209495 0.0857643
0 512 -0.26745 -0.432744
1 512 -0.239731 -0.425091
0 513 0.103401 -0.336121
1 513 0.121561 -0.328468
0 514 -0.371632 -0.431787
1 514 -0.335311 -0.424134
0 515 0.459915 0.429204
1 515 0.336616 0.431117
0 516 0.0756828 -0.312205
1 516 0.0928872 -0.304552
0 517 0.276401 -0.221323
1 517 0.298384 -0.209843
0 518 -0.308549 0.180473
1 518 -0.35156 0.150817
0 519 -0.0523944 -0.220366
1 519 -0.0715105 -0.220366
0 520 0.246771 0.108724
1 520 0.216185 0.113507
0 521 0.101489 -0.312205
1 521 0.11965 -0.304552
0 522 0.240081 0.0178417
1 522 0.210451 0.0226249
0 523 -0.0361458 0.120204
1 523 -0.0934939 0.107767
0 524 0.19229 0.0101884
1 524 0.163616 0.0130584
0 525 0.313677 0.335452
1 525 0.207583 0.330668
0 526 -0.374499 -0.284462
1 526 -0.341046 -0.283505
0 527 -0.217748 0.00444846
1 527 -0.233041 -0.00607477
0 528 -0.325753 -0.013728
1 528 -0.328621 -0.0271212
0 529 0.263975 0.0656745
1 529 0.230522 0.0704578
0 530 0.330882 0.385198
1 530 0.214274 0.379458
0 531 0.199937 0.196737
1 531 0.128252 0.191953
0 532 0.360511 0.00540511
1 532 0.333749 0.0159283
0 533 0.177953 0.20439
1 533 0.104357 0.19865
0 534 -0.0294552 -0.047211
1 534 -0.054306 -0.0519943
0 535 0.260152 0.334495
1 535 0.154058 0.326842
0 536 -0.0820243 -0.0749541
1 536 -0.0992287 -0.0787807
0 537 0.196114 -0.0099014
1 537 0.162661 -0.00798808
0 538 -0.412731 -0.302638
1 538 -0.376411 -0.300725
0 539 0.0384066 0.147947
1 539 -0.0227646 0.137424
0 540 0.161705 0.124987
1 540 0.109136 0.122117
0 541 0.116782 0.154644
1 541 0.0546552 0.147947
0 542 -0.247378 -0.204103
1 542 -0.223483 -0.204103
0 543 -0.0313668 0.128814
1 543 -0.0896707 0.115421
0 544 0.429329 0.492344
1 544 0.284047 0.488517
0 545 -0.344869 -0.194536
1 545 -0.311416 -0.19645
0 546 0.0775944 0.078111
1 546 0.0298044 0.0733278
0 547 -0.0695989 0.262746
1 547 -0.150842 0.239786
0 548 -0.131726 0.124987
1 548 -0.17187 0.109681
0 549 -0.245466 -0.199319
1 549 -0.225394 -0.199319
0 550 -0.0619524 0.186213
1 550 -0.125991 0.168993
0 551 -0.129814 -0.291159
1 551 -0.106875 -0.286375
0 552 0.114871 -0.355255
1 552 0.133031 -0.347601
0 553 -0.0284994 -0.0998271
1 553 -0.0485713 -0.10174
0 554 0.314633 0.380415
1 554 0.194202 0.372761
0 555 0.425506 0.162297
1 555 0.368158 0.170907
0 556 0.125384 0.044628
1 556 0.0900198 0.0436714
0 557 0.089064 -0.316988
1 557 0.107224 -0.309335
0 558 -0.10114 -0.262459
1 558 -0.0801127 -0.257676
0 559 -0.2923 -0.307422
1 559 -0.264582 -0.304552
0 560 -0.000781227 -0.408827
1 560 0.017379 -0.401174
0 561 0.199937 0.0513246
1 561 0.162661 0.053238
0 562 0.40639 -0.219409
1 562 0.43602 -0.204103
0 563 0.210451 0.331625
1 563 0.105313 0.320145
0 564 0.152147 0.0541946
1 564 0.113915 0.0541946
0 565 -0.0992287 0.124031
1 565 -0.147019 0.109681
0 566 0.196114 -0.354298
1 566 0.218097 -0.345688
0 567 0.21523 -0.206016
1 567 0.236257 -0.19645
0 568 0.162661 0.047498
1 568 0.124429 0.0484547
0 569 0.397788 0.50765
1 569 0.250594 0.499997
0 570 0.217141 -0.120874
1 570 0.19229 -0.117047
0 571 -0.397438 -0.437527
1 571 -0.360162 -0.429874
0 572 0.322279 0.102027
1 572 0.271622 0.108724
0 573 0.17413 -0.335165
1 573 0.194202 -0.326555
0 574 0.121561 0.163254
1 574 0.0565668 0.156557
0 575 -0.155621 -0.0309478
1 575 -0.168046 -0.0376444
0 576 0.429329 0.13264
1 576 0.373893 0.143164
0 577 0.306987 0.398591
1 577 0.184644 0.389981
0 578 -0.141284 0.127857
1 578 -0.188118 0.110637
0 579 -0.34009 0.228306
1 579 -0.390748 0.191953
0 580 -0.3334 -0.0912172
1 580 -0.317151 -0.0988705
0 581 0.12634 0.170907
1 581 0.0584784 0.16421
0 582 0.301252 0.00062183
1 582 0.276401 0.00827509
0 583 0.208539 0.0245383
1 583 0.177953 0.0274082
0 584 0.188467 0.0379315
1 584 0.152147 0.0408014
0 585 0.385362 -0.220366
1 585 0.414036 -0.206973
0 586 0.0403182 -0.314118
1 586 0.0584784 -0.306465
0 587 -0.332444 -0.0988705
1 587 -0.31524 -0.106524
0 588 -0.0342343 0.170907
1 588 -0.0963613 0.1556
0 589 0.372937 0.328755
1 589 0.266843 0.327799
0 590 0.29934 -0.333251
1 590 0.322279 -0.322728
0 591 0.123473 0.17569
1 591 0.0546552 0.168037
0 592 0.138766 -0.321772
1 592 0.156926 -0.313162
0 593 -0.367809 -0.0979138
1 593 -0.349648 -0.106524
0 594 -0.0179856 -0.382998
1 594 0.00017457 -0.375344
0 595 -0.269361 -0.0615609
1 595 -0.266494 -0.0701708
0 596 0.112003 -0.194536
1 596 0.129208 -0.185926
0 597 0.170307 -0.11896
1 597 0.16744 -0.11322
0 598 -0.337223 -0.135223
1 598 -0.311416 -0.140007
0 599 -0.1604 -0.304552
1 599 -0.137461 -0.299768
0 600 0.418815 -0.17636
1 600 0.451312 -0.161053
0 601 0.421683 -0.362908
1 601 0.452268 -0.352385
0 602 -0.0858475 -0.382041
1 602 -0.0657757 -0.375344
0 603 0.105313 -0.216539
1 603 0.122517 -0.208886
0 604 0.103401 -0.297855
1 604 0.120605 -0.290202
0 605 -0.0179856 -0.356211
1 605 -0.000781227 -0.349515
0 606 0.200893 0.0455847
1 606 0.162661 0.0484547
0 607 -0.0189414 0.16708
1 607 -0.0810685 0.15273
0 608 -0.0122508 -0.303595
1 608 0.00686518 -0.296898
0 609 -0.406996 0.0848076
1 609 -0.416554 0.0618479
0 610 -0.250245 -0.304552
1 610 -0.223483 -0.301682
0 611 0.111047 -0.188796
1 611 0.129208 -0.181143
0 612 -0.370676 -0.416481
1 612 -0.336267 -0.408827
0 613 -0.232085 -0.434657
1 613 -0.205323 -0.426047
0 614 -0.0132066 0.117334
1 614 -0.0657757 0.105854
0 615 -0.362074 -0.374388
1 615 -0.328621 -0.368648
0 616 -0.025632 -0.086434
1 616 -0.0409249 -0.0883473
0 617 0.313677 -0.219409
1 617 0.337572 -0.207929
0 618 0.240081 0.0130584
1 618 0.202804 0.016885
0 619 0.173174 -0.0376444
1 619 0.13781 -0.0366878
0 620 0.113915 0.216826
1 620 0.0393624 0.20726
0 621 -0.144151 -0.000334827
1 621 -0.157533 -0.00798808
0 622 0.00113037 0.220653
1 622 -0.0724663 0.20439
0 623 0.391097 0.0178417
1 623 0.357644 0.0274082
0 624 0.328014 0.0302782
1 624 0.293605 0.0388881
0 625 -0.0743779 0.14412
1 625 -0.127903 0.128814
0 626 0.435064 -0.261502
1 626 0.465649 -0.248109
0 627 -0.108787 -0.326555
1 627 -0.0877591 -0.320815
0 628 0.117738 0.0312349
1 628 0.0861966 0.0312349
0 629 0.193246 0.0321915
1 629 0.161705 0.0350615
0 630 -0.383101 -0.332295
1 630 -0.348693 -0.329425
0 631 0.171263 0.319189
1 631 0.069948 0.305795
0 632 -0.295168 -0.118004
1 632 -0.268405 -0.12183
0 633 0.0164232 0.328755
1 633 -0.0810685 0.304839
0 634 -0.114521 -0.350471
1 634 -0.0925381 -0.344731
0 635 0.112003 -0.165836
1 635 0.123473 -0.15914
0 636 0.414036 -0.265329
1 636 0.444622 -0.251936
0 637 -0.241643 -0.376301
1 637 -0.214881 -0.370561
0 638 0.0661248 -0.45092
1 638 0.079506 -0.44231
0 639 -0.0676873 0.20726
1 639 -0.135549 0.188127
0 640 0.46087 0.299099
1 640 0.368158 0.305795
0 641 0.423594 -0.345688
1 641 0.450357 -0.335165
0 642 -0.0284994 -0.318902
1 642 -0.00460441 -0.312205
0 643 -0.169002 0.118291
1 643 -0.211057 0.102027
0 644 0.356688 0.0828943
1 644 0.31081 0.0915042
0 645 -0.240687 -0.165836
1 645 -0.214881 -0.166793
0 646 -0.227306 0.0159283
1 646 -0.243555 0.0034918
0 647 -0.0313668 0.16134
1 647 -0.0925381 0.14699
0 648 -0.372588 0.214913
1 648 -0.41751 0.17856
0 649 -0.0514387 0.0388881
1 649 -0.104963 0.0274082
0 650 -0.214881 0.0379315
1 650 -0.23782 0.0245383
0 651 0.00686518 -0.367691
1 651 0.0259812 -0.360038
0 652 -0.348693 -0.278722
1 652 -0.316195 -0.276809
0 653 0.220964 0.111594
1 653 0.176998 0.113507
0 654 -0.39935 -0.419351
1 654 -0.362074 -0.412654
0 655 0.205672 0.0790677
1 655 0.160749 0.0800244
0 656 0.338528 0.47321
1 656 0.19229 0.46173
0 657 0.391097 0.0274082
1 657 0.368158 0.0388881
0 658 0.113915 -0.366734
1 658 0.133031 -0.358125
0 659 -0.135549 -0.428917
1 659 -0.113566 -0.421264
0 660 0.349998 -0.413611
1 660 0.377716 -0.403087
0 661 0.435064 -0.236629
1 661 0.468517 -0.222279
0 662 0.0135558 -0.050081
1 662 -0.000781227 -0.050081
0 663 -0.319063 -0.0252079
1 663 -0.323842 -0.0376444
0 664 0.101489 -0.451877
1 664 0.116782 -0.443267
0 665 0.12634 -0.283505
1 665 0.1445 -0.274895
0 666 0.0259812 -0.18784
1 666 0.0422298 -0.183056
0 667 0.172219 -0.213669
1 667 0.191335 -0.205059
0 668 -0.255024 -0.396391
1 668 -0.227306 -0.389694
0 669 0.175086 -0.177316
1 669 0.188467 -0.168706
0 670 0.017379 0.15273
1 670 -0.0437922 0.14125
0 671 -0.025632 0.128814
1 671 -0.0839359 0.115421
0 672 -0.220615 -0.194536
1 672 -0.19672 -0.19358
0 673 0.254418 -0.0969572
1 673 0.219053 -0.0931306
0 674 -0.36303 -0.431787
1 674 -0.329577 -0.424134
0 675 0.130163 -0.316032
1 675 0.148324 -0.307422
0 676 -0.108787 -0.268199
1 676 -0.0887149 -0.263415
0 677 0.220964 -0.0519943
1 677 0.1856 -0.0491243
0 678 -0.115477 -0.0376444
1 678 -0.125991 -0.0433844
0 679 0.277357 0.0235816
1 679 0.245815 0.0293215
0 680 0.0909756 0.311535
1 680 -0.00651604 0.293359
0 681 -0.371632 -0.151487
1 681 -0.342002 -0.15627
0 682 0.19229 0.328755
1 682 0.0852408 0.316319
0 683 0.407346 0.342148
1 683 0.302208 0.343105
0 684 0.436975 0.302925
1 684 0.34044 0.306752
0 685 0.222876 0.129771
1 685 0.169351 0.129771
0 686 -0.0361458 0.257963
1 686 -0.116433 0.236916
0 687 0.403522 0.163254
1 687 0.34713 0.170907
0 688 -0.164223 -0.0433844
1 688 -0.172825 -0.0491243
0 689 0.236257 0.019755
1 689 0.205672 0.0235816
0 690 -0.193853 0.143164
1 690 -0.238776 0.123074
0 691 -0.250245 -0.0854773
1 691 -0.239731 -0.0912172
0 692 0.427417 -0.199319
1 692 0.458959 -0.184013
0 693 0.37676 0.343105
1 693 0.271622 0.343105
0 694 0.223832 0.331625
1 694 0.113915 0.321102
0 695 0.220009 0.014015
1 695 0.184644 0.016885
0 696 0.436975 0.00636177
1 696 0.41308 0.0207116
0 697 -0.0523944 -0.326555
1 697 -0.0351901 -0.320815
0 698 -0.256936 -0.424134
1 698 -0.232085 -0.416481
0 699 0.178909 -0.351428
1 699 0.198981 -0.342818
0 700 -0.157533 0.0857643
1 700 -0.192897 0.0714144
0 701 -0.38119 -0.483447
1 701 -0.345825 -0.472923
0 702 0.134942 0.0771544
1 702 0.0900198 0.0752411
0 703 -0.320974 -0.214626
1 703 -0.291345 -0.215583
0 704 0.458959 0.130727
1 704 0.404478 0.14125
0 705 0.290738 0.0436714
1 705 0.253462 0.050368
0 706 -0.209146 0.146034
1 706 -0.254068 0.124987
0 707 -0.375455 -0.431787
1 707 -0.34009 -0.424134
0 708 0.244859 -0.303595
1 708 0.267799 -0.294029
0 709 -0.328621 -0.13618
1 709 -0.299947 -0.140007
0 710 -0.132682 0.450251
1 710 -0.246422 0.406244
0 711 0.220964 0.0828943
1 711 0.180821 0.0857643
0 712 0.158837 0.0618479
1 712 0.115826 0.0628045
0 713 0.242948 0.274226
1 713 0.152147 0.268486
0 714 0.140677 -0.314118
1 714 0.159793 -0.305508
0 715 0.433152 -0.360038
1 715 0.463738 -0.349515
0 716 0.041274 -0.161053
1 716 0.050832 -0.155313
0 717 0.150235 0.118291
1 717 0.101489 0.115421
0 718 -0.326709 0.1843
1 718 -0.36972 0.153687
0 719 0.437931 0.494257
1 719 0.293605 0.491387
0 720 0.046053 -0.328468
1 720 0.0642132 -0.320815
0 721 0.45418 0.514347
1 721 0.306987 0.511477
0 722 -0.0590851 0.150817
1 722 -0.113566 0.136467
0 723 -0.181428 0.145077
1 723 -0.230173 0.124987
0 724 0.323235 0.395721
1 724 0.200893 0.389025
0 725 0.131119 0.429204
1 725 0.00399779 0.407201
0 726 0.0967104 0.146034
1 726 0.0393624 0.139337
0 727 0.065169 0.16421
1 727 0.00399779 0.1556
0 728 0.0642132 0.15273
1 728 0.00208616 0.143164
0 729 0.161705 0.0790677
1 729 0.124429 0.0800244
0 730 -0.367809 -0.366734
1 730 -0.334356 -0.361951
0 731 0.368158 0.394764
1 731 0.245815 0.390938
0 732 0.154058 0.0494113
1 732 0.114871 0.0494113
0 733 0.199937 0.113507
1 733 0.1445 0.113507
0 734 0.115826 0.142207
1 734 0.0565668 0.136467
0 735 -0.195765 -0.347601
1 735 -0.172825 -0.341861
0 736 -0.366853 -0.391608
1 736 -0.3334 -0.385868
0 737 0.0326718 0.119247
1 737 -0.0284994 0.109681
0 738 0.29934 0.1843
1 738 0.227655 0.186213
0 739 -0.00364862 -0.223236
1 739 0.0145116 -0.217496
0 740 -0.318107 -0.180186
1 740 -0.287521 -0.181143
0 741 0.273534 -0.339948
1 741 0.295517 -0.330381
0 742 0.109136 0.154644
1 742 0.0479646 0.147947
0 743 0.414036 -0.234716
1 743 0.444622 -0.221323
0 744 -0.149886 -0.310292
1 744 -0.13077 -0.306465
0 745 0.327058 0.236916
1 745 0.244859 0.237873
0 746 0.294561 0.0637612
1 746 0.252506 0.0704578
0 747 0.0947988 -0.205059
1 747 0.112959 -0.197406
0 748 0.069948 0.291446
1 748 -0.0284994 0.274226
0 749 0.323235 -0.0185113
1 749 0.306987 -0.0099014
0 750 0.0823734 -0.331338
1 750 0.0967104 -0.323685
0 751 -0.225394 -0.108437
1 751 -0.207234 -0.111307
0 752 0.308898 0.415811
1 752 0.184644 0.406244
0 753 -0.135549 0.22448
1 753 -0.204367 0.20152
0 754 0.238169 -0.209843
1 754 0.259197 -0.199319
0 755 0.360511 -0.0797374
1 755 0.353821 -0.0673008
0 756 -0.217748 -0.10174
1 756 -0.20819 -0.105567
0 757 0.0623016 0.264659
1 757 -0.0237204 0.249353
0 758 0.177953 0.156557
1 758 0.115826 0.153687
0 759 0.293605 -0.0931306
1 759 0.264931 -0.0873906
0 760 -0.416554 -0.344731
1 760 -0.382146 -0.341861
0 761 0.292649 0.399548
1 761 0.170307 0.389981
0 762 -0.0170298 -0.0653875
1 762 -0.0361458 -0.0673008
0 763 0.422638 0.477037
1 763 0.280224 0.47321
0 764 0.186556 0.086721
1 764 0.149279 0.0876776
0 765 -0.21966 -0.200276
1 765 -0.19672 -0.199319
0 766 0.123473 0.22448
1 766 0.0450972 0.214913
0 767 0.352865 0.0771544
1 767 0.309854 0.0848076
0 768 0.0326718 -0.0319045
1 768 0.017379 -0.0328612
0 769 -0.0533502 0.253179
1 769 -0.13077 0.231176
0 770 0.200893 0.16995
1 770 0.132075 0.166123
0 771 0.253462 -0.429874
1 771 0.274489 -0.420307
0 772 0.102445 -0.243326
1 772 0.120605 -0.235672
0 773 -0.0457038 -0.0644308
1 773 -0.0638641 -0.0682575
0 774 -0.0371016 -0.314118
1 774 -0.0141624 -0.307422
0 775 -0.0218088 0.259876
1 775 -0.105919 0.239786
0 776 -0.393615 -0.140963
1 776 -0.363985 -0.146703
0 777 0.0967104 0.185257
1 777 0.026937 0.17569
0 778 -0.287521 -0.177316
1 778 -0.259803 -0.178273
0 779 0.230522 -0.0414711
1 779 0.194202 -0.0386011
0 780 -0.0504829 -0.344731
1 780 -0.0313668 -0.338035
0 781 0.40639 0.103941
1 781 0.360511 0.113507
0 782 0.375804 -0.044341
1 782 0.361467 -0.0319045
0 783 0.398743 0.52487
1 783 0.244859 0.517217
0 784 0.462782 0.139337
1 784 0.414992 0.151774
0 785 0.117738 -0.1821
1 785 0.13781 -0.174446
0 786 0.235301 0.234046
1 786 0.154058 0.229263
0 787 -0.204367 -0.316988
1 787 -0.180472 -0.313162
0 788 0.43602 -0.17062
1 788 0.467561 -0.155313
0 789 -0.243555 -0.184013
1 789 -0.215836 -0.184013
0 790 0.0881082 -0.451877
1 790 0.100534 -0.443267
0 791 -0.107831 0.182387
1 791 -0.167091 0.163254
0 792 0.265887 0.0828943
1 792 0.226699 0.086721
0 793 0.445578 0.293359
1 793 0.351909 0.298142
0 794 0.314633 -0.019468
1 794 0.29934 -0.0099014
0 795 0.183688 -0.199319
1 795 0.201848 -0.188796
0 796 -0.358251 -0.251936
1 796 -0.325753 -0.251936
0 797 -0.324798 -0.242369
1 797 -0.295168 -0.242369
0 798 0.360511 -0.00607477
1 798 0.336616 0.00540511
0 799 0.0928872 0.174733
1 799 0.0278928 0.166123
0 800 0.112003 0.111594
1 800 0.055611 0.106811
0 801 -0.230173 -0.165836
1 801 -0.205323 -0.165836
0 802 0.323235 -0.258632
1 802 0.349998 -0.247152
0 803 0.0192906 -0.0424277
1 803 0.00304199 -0.0433844
0 804 0.118694 0.203433
1 804 0.0450972 0.193867
0 805 -0.109742 -0.0146847
1 805 -0.126947 -0.0204246
0 806 0.120605 -0.296898
1 806 0.138766 -0.289245
0 807 -0.242599 -0.132353
1 807 -0.227306 -0.135223
0 808 0.0336276 0.159427
1 808 -0.0284994 0.147947
0 809 0.00399779 -0.296898
1 809 0.022158 -0.291159
0 810 -0.00651604 -0.357168
1 810 0.0116442 -0.349515
0 811 0.133987 0.129771
1 811 0.0775944 0.125944
0 812 0.239125 0.274226
1 812 0.147368 0.268486
0 813 0.398743 0.186213
1 813 0.32897 0.191953
0 814 -0.0504829 0.282836
1 814 -0.136505 0.259876
0 815 -0.38788 -0.0366878
1 815 -0.380234 -0.0510376
0 816 -0.332444 -0.322728
1 816 -0.300903 -0.318902
0 817 0.287871 0.535393
1 817 0.135898 0.517217
0 818 0.220964 -0.265329
1 818 0.241036 -0.255762
0 819 -0.0141624 0.0876776
1 819 -0.0695989 0.0761977
0 820 0.343307 0.229263
1 820 0.261108 0.230219
0 821 0.0584784 0.220653
1 821 -0.0294552 0.205346
0 822 -0.284654 0.0848076
1 822 -0.310461 0.0647178
0 823 -0.258847 -0.298812
1 823 -0.233041 -0.295942
0 824 -0.313328 -0.181143
1 824 -0.281787 -0.183056
0 825 -0.0265879 0.193867
1 825 -0.0858475 0.179517
0 826 0.222876 0.1843
1 826 0.154058 0.18143
0 827 -0.383101 -0.142877
1 827 -0.352516 -0.14766
0 828 -0.231129 -0.145747
1 828 -0.212969 -0.146703
0 829 -0.313328 0.0895909
1 829 -0.338179 0.0675878
0 830 0.0154674 0.17282
1 830 -0.0485713 0.159427
0 831 0.138766 0.189083
1 831 0.0718596 0.182387
0 832 0.170307 0.14125
1 832 0.115826 0.13838
0 833 -0.408908 -0.0357311
1 833 -0.398394 -0.0491243
0 834 -0.00556024 -0.47101
1 834 0.0164232 -0.461443
0 835 0.112003 -0.228976
1 835 0.130163 -0.221323
0 836 0.444622 0.357455
1 836 0.334705 0.360325
0 837 0.208539 0.050368
1 837 0.169351 0.053238
0 838 -0.14224 -0.327512
1 838 -0.121212 -0.322728
0 839 -0.312372 -0.49684
1 839 -0.279875 -0.48536
0 840 0.105313 -0.260546
1 840 0.122517 -0.252892
0 841 -0.0667315 0.143164
1 841 -0.120256 0.128814
0 842 -0.0600408 -0.520756
1 842 -0.0351901 -0.510233
0 843 0.0183348 0.236916
1 843 -0.0590851 0.219696
0 844 0.464694 0.570789
1 844 0.302208 0.566006
0 845 0.438887 -0.332295
1 845 0.471384 -0.319858
0 846 0.124429 -0.352385
1 846 0.142589 -0.343775
0 847 0.26302 -0.0912172
1 847 0.227655 -0.0873906
0 848 -0.0361458 0.0848076
1 848 -0.0973171 0.0723711
0 849 -0.212013 -0.19645
1 849 -0.188118 -0.195493
0 850 0.116782 -0.0826073
1 850 0.10818 -0.077824
0 851 0.133987 0.0704578
1 851 0.0900198 0.0685445
0 852 0.360511 -0.398304
1 852 0.38823 -0.387781
0 853 -0.41751 -0.109394
1 853 -0.383101 -0.11609
0 854 0.120605 0.259876
1 854 0.0336276 0.247439
0 855 0.205672 0.0589779
1 855 0.163616 0.0608912
0 856 -0.273184 0.163254
1 856 -0.317151 0.136467
0 857 -0.389792 -0.323685
1 857 -0.355383 -0.320815
0 858 -0.105919 -0.342818
1 858 -0.0858475 -0.337078
0 859 -0.113566 -0.452834
1 859 -0.0896707 -0.444224
0 860 -0.14224 -0.320815
1 860 -0.1193 -0.316032
0 861 0.155014 -0.314118
1 861 0.176042 -0.305508
0 862 0.350953 -0.161053
1 862 0.364335 -0.149573
0 863 -0.0581293 0.22448
1 863 -0.127903 0.205346
0 864 0.381539 -0.338035
1 864 0.411169 -0.326555
0 865 0.364335 -0.247152
1 865 0.396832 -0.234716
0 866 0.00782097 -0.383954
1 866 0.0259812 -0.376301
0 867 -0.143196 -0.296898
1 867 -0.122168 -0.292115
0 868 0.222876 -0.346645
1 868 0.242948 -0.338035
0 869 0.147368 0.232133
1 869 0.0680364 0.223523
0 870 -0.250245 -0.178273
1 870 -0.224439 -0.17923
0 871 -0.255024 -0.0998271
1 871 -0.243555 -0.10461
0 872 -0.14893 -0.544673
1 872 -0.125035 -0.532236
0 873 -0.332444 0.0675878
1 873 -0.352516 0.047498
0 874 -0.241643 -0.461443
1 874 -0.216792 -0.452834
0 875 -0.214881 -0.0213813
1 875 -0.223483 -0.0299912
0 876 0.132075 0.189083
1 876 0.0623016 0.182387
0 877 0.379627 -0.0099014
1 877 0.357644 0.00253514
0 878 0.237213 -0.077824
1 878 0.199937 -0.0749541
0 879 -0.416554 -0.17349
1 879 -0.379278 -0.177316
0 880 0.415948 0.270399
1 880 0.325147 0.274226
0 881 0.147368 0.189083
1 881 0.0785502 0.182387
0 882 -0.36972 -0.350471
1 882 -0.335311 -0.345688
0 883 0.0202464 -0.0720841
1 883 0.00208616 -0.0730408
0 884 0.417859 -0.353341
1 884 0.448445 -0.342818
0 885 0.401611 -0.205059
1 885 0.431241 -0.19071
0 886 0.093843 0.044628
1 886 0.055611 0.0427147
0 887 0.429329 0.168993
1 887 0.364335 0.17856
0 888 -0.360162 0.193867
1 888 -0.407952 0.162297
0 889 0.0718596 -0.44805
1 889 0.084285 -0.43944
0 890 0.321324 0.413898
1 890 0.194202 0.405288
0 891 -0.354427 -0.284462
