15 1804 7985
0 337 0.295264 0.211599
3 337 0.244666 0.257193
0 338 -0.0745538 0.21679
3 338 -0.126848 0.200119
3 295 -0.157887 0.20258
0 339 0.324938 0.312308
3 339 0.249253 0.357899
4 191 0.121762 -0.518973
4 199 0.235042 -0.432624
4 202 0.0354977 -0.440423
4 203 0.0102282 -0.441027
4 205 -0.0923699 -0.44365
4 207 0.0246998 -0.430083
4 208 0.0457016 -0.428993
4 210 -0.0130195 -0.431457
4 211 0.0372074 -0.429027
4 212 -0.106593 -0.435014
4 298 -0.0757186 -0.43376
4 299 -0.0659169 -0.433756
0 340 -0.157277 -0.44469
4 340 -0.114443 -0.435135
0 341 -0.152602 -0.444653
4 341 -0.109403 -0.435019
4 0 0.385874 -0.307168
4 220 0.363617 -0.307255
0 342 -0.0428993 -0.338363
4 342 -0.00968789 -0.323793
0 343 0.19197 -0.336887
4 343 0.224445 -0.307366
4 223 0.132535 -0.309847
4 224 0.142666 -0.310048
4 226 0.0193964 -0.311857
4 227 0.0306829 -0.31152
4 301 0.00682365 -0.311929
4 1 -0.0540506 -0.314291
0 344 -0.058771 -0.32635
4 344 -0.0262621 -0.31313
4 230 -0.130302 -0.315726
4 235 0.342665 -0.196429
0 345 0.255602 -0.229215
4 345 0.279571 -0.19598
0 346 0.232815 -0.227868
4 346 0.256742 -0.196056
4 8 0.1788 -0.196023
4 236 0.169252 -0.195597
4 9 0.131938 -0.196774
0 347 0.0675569 -0.218415
4 347 0.0903813 -0.197194
4 11 0.249344 -0.188452
4 13 0.240038 -0.186691
4 14 0.0254748 -0.198473
4 17 0.0234649 -0.190176
0 348 0.0522662 -0.205218
4 348 0.0742014 -0.185598
4 21 -0.305304 -0.203049
4 25 0.333103 -0.153716
4 28 0.26764 -0.153949
0 349 -0.195734 -0.180417
4 349 -0.172372 -0.177341
4 242 0.120553 -0.156311
4 30 0.128387 -0.156338
4 31 0.101875 -0.156465
4 32 0.0629406 -0.157373
4 246 0.237505 -0.140648
0 350 -0.158019 -0.165976
4 350 -0.135298 -0.161268
4 304 -0.174201 -0.162312
0 351 -0.184367 -0.164931
4 351 -0.162255 -0.162324
4 40 -0.187362 -0.16251
4 305 -0.228383 -0.163626
4 43 -0.266982 -0.164725
4 44 -0.31182 -0.165973
4 45 -0.300384 -0.165941
4 46 0.120875 -0.133679
0 352 0.0537392 -0.150426
4 352 0.0737976 -0.134122
4 248 -0.212923 -0.148061
0 353 -0.234001 -0.12534
4 353 -0.212712 -0.129725
0 354 -0.1675 -0.108726
4 354 -0.147285 -0.110108
0 355 0.200765 -0.109037
4 355 0.232719 -0.101301
4 309 -0.170828 -0.110924
0 356 0.231636 -0.0940932
4 356 0.263776 -0.084502
4 52 0.231929 -0.0785433
0 357 -0.0416166 -0.0829975
4 357 -0.0193075 -0.085393
0 358 -0.0518983 -0.0786413
4 358 -0.030061 -0.0822645
4 53 0.266951 -0.0668223
0 359 -0.0693589 -0.0753253
4 359 -0.0469511 -0.081008
0 360 -0.144689 -0.0726779
4 360 -0.125495 -0.0762068
4 55 0.254115 -0.0630893
4 56 0.274029 -0.0614822
4 57 0.242782 -0.0625791
0 361 -0.184417 -0.0706688
4 361 -0.166323 -0.0767914
4 59 -0.0059233 -0.0714891
4 255 -0.213178 -0.0773966
4 256 0.0280168 -0.0636147
4 63 -0.240251 -0.0781309
4 257 0.230341 -0.0575658
4 65 0.302947 -0.0482222
4 314 0.221945 -0.053178
4 66 0.263219 -0.0491873
4 67 0.00686212 -0.0604462
4 68 0.0209871 -0.0559465
4 69 0.258684 -0.047272
4 70 0.310537 -0.0425755
4 71 -0.0542626 -0.0600401
4 73 0.00494592 -0.0533864
4 74 0.245196 -0.0432306
4 316 -0.0204056 -0.0510187
4 263 -0.16161 -0.0511882
4 317 0.00714024 -0.042244
4 80 0.0357808 -0.0374298
4 82 0.00564384 -0.0415007
4 84 0.217333 -0.0304244
4 264 0.0168855 -0.0366639
4 85 -0.084661 -0.0402491
4 86 0.293166 -0.0217577
0 362 -0.103142 -0.0355697
4 362 -0.0862004 -0.0393198
4 87 0.253611 -0.0220504
0 363 -0.111112 -0.0284835
4 363 -0.0941949 -0.0324265
0 364 -0.0921772 -0.0276997
4 364 -0.0735575 -0.0318722
4 266 -0.0222969 -0.0278764
4 268 0.209539 -0.00562085
0 365 0.256138 -0.0205451
4 365 0.281052 -0.00571737
0 366 -0.0788269 -0.0174974
4 366 -0.0623574 -0.0211582
0 367 -0.0639505 -0.0166679
4 367 -0.045374 -0.0199906
4 269 0.151536 -0.00225725
4 270 0.036673 -0.0210447
4 100 0.396054 0.0158006
0 368 0.200855 -0.00690816
4 368 0.224693 0.00353267
4 320 0.032893 -0.0165024
4 102 0.253981 0.0104161
0 369 -0.107099 0.00143753
4 369 -0.0909151 -0.00487959
4 105 -0.0812705 -0.00523705
4 108 0.0466833 -0.0102635
0 370 0.211465 0.0131631
4 370 0.234004 0.0239652
0 371 0.248453 0.016444
4 371 0.27058 0.0319126
4 117 0.250911 0.0327187
4 118 0.0444806 0.00703191
4 278 0.057407 0.0137752
4 119 -0.211493 0.0106667
4 120 0.0669814 0.0172057
0 372 -0.355909 0.0350829
4 372 -0.339301 0.00858006
0 373 -0.0704873 0.0349769
4 373 -0.055047 0.0281091
4 121 -0.395314 0.0077828
4 122 0.0871481 0.0360533
4 123 -0.00246403 0.0334121
4 124 -0.00836087 0.0418054
4 125 0.0832634 0.0457485
4 323 0.0228913 0.0515596
0 374 0.220928 0.063527
4 374 0.241091 0.0753815
4 128 0.200359 0.0743364
0 375 0.188505 0.0658588
4 375 0.207424 0.0751996
4 129 0.0405124 0.0565582
4 132 -0.000773097 0.058542
4 133 0.0489533 0.0648246
0 376 -0.0361419 0.0776658
4 376 -0.0172519 0.063611
4 134 0.00810798 0.0672148
4 325 -0.032112 0.0731016
4 136 -0.00196285 0.0780673
4 138 0.0393389 0.0801992
4 139 0.067195 0.0833715
4 140 0.0268838 0.0851501
4 283 0.0296248 0.0861651
4 141 0.0398636 0.0888242
4 284 -0.025555 0.0829246
4 142 0.00775765 0.0867748
4 143 0.0884615 0.099467
4 327 -0.0215228 0.0896149
0 377 0.0381795 0.10424
4 377 0.0580311 0.094662
4 145 0.0032827 0.0943695
4 146 0.0778842 0.101495
4 147 0.0872908 0.104039
0 378 0.0576136 0.110865
4 378 0.0742009 0.106541
4 328 0.0224118 0.103182
4 148 -0.00644625 0.102421
4 150 0.0930638 0.110808
4 151 0.0386212 0.109134
0 379 -0.0141769 0.118398
4 379 0.00156864 0.107884
4 331 0.027083 0.110846
4 285 0.0474731 0.111301
4 155 0.0526732 0.119855
4 156 0.0478411 0.120091
4 158 0.0880505 0.127128
4 159 0.0716127 0.132054
4 160 -0.0186209 0.125252
4 286 0.084521 0.136981
4 287 0.349812 0.154482
4 163 0.326067 0.154409
4 332 0.0575857 0.136586
4 165 0.0726592 0.14216
4 167 0.217704 0.153395
4 168 0.171832 0.153398
0 380 0.137094 0.153164
4 380 0.153795 0.153587
0 381 -0.030068 0.160448
4 381 -0.0155627 0.147272
4 173 0.0212315 0.154601
4 175 0.00843477 0.155309
4 176 -0.0194693 0.157787
4 178 0.240212 0.18105
4 292 -0.00220388 0.164061
4 179 0.0196949 0.16523
4 184 0.181669 0.20465
4 295 -0.0947055 0.203747
5 188 -0.0816104 -0.579587
5 190 -0.127056 -0.580864
5 192 0.169243 -0.445745
5 195 0.397528 -0.433597
5 199 0.243176 -0.435096
5 200 0.162166 -0.436939
0 382 0.062567 -0.459364
5 382 0.115249 -0.438217
5 203 0.0198419 -0.441017
5 204 -0.124572 -0.445717
5 205 -0.082966 -0.44309
5 297 -0.202123 -0.443715
5 208 0.0547802 -0.429116
5 210 -0.00417459 -0.431423
5 211 0.0464048 -0.429299
0 383 0.0258266 -0.446748
5 383 0.0773727 -0.42763
0 384 -0.186385 -0.444256
5 384 -0.133211 -0.435002
0 385 -0.210143 -0.443326
5 385 -0.157113 -0.435058
5 216 -0.151712 -0.435035
0 386 -0.193253 -0.443562
5 386 -0.140053 -0.434971
5 300 -0.229139 -0.436527
5 219 0.168828 -0.328621
5 0 0.396054 -0.310684
5 220 0.374058 -0.310576
0 387 0.273539 -0.342198
5 387 0.316307 -0.310565
0 388 0.260535 -0.340658
5 388 0.303497 -0.310315
5 342 0.000843703 -0.32168
5 221 0.265649 -0.309417
5 222 0.217106 -0.30998
5 223 0.143127 -0.31039
5 224 0.153765 -0.31005
5 225 0.096511 -0.311874
5 226 0.0295733 -0.310421
5 227 0.0411435 -0.310523
5 228 0.00587252 -0.310795
5 1 -0.0441435 -0.311799
5 344 -0.0162773 -0.310743
5 229 -0.0746401 -0.311885
5 231 -0.193621 -0.313443
5 3 0.45485 -0.198206
0 389 0.404772 -0.236558
5 389 0.441993 -0.198317
5 235 0.353278 -0.19804
5 5 0.32258 -0.197049
5 7 0.249341 -0.195672
5 8 0.190516 -0.195818
5 236 0.181457 -0.195079
5 9 0.144334 -0.195462
5 347 0.102363 -0.195619
5 11 0.260577 -0.188773
0 390 0.0236372 -0.217301
5 390 0.0584756 -0.19698
5 13 0.251878 -0.18757
5 237 0.0819594 -0.195624
5 14 0.0378173 -0.196068
5 15 0.0931211 -0.187479
5 348 0.086964 -0.183918
5 19 -0.203827 -0.194648
5 21 -0.297435 -0.19473
5 23 0.389083 -0.155263
0 391 0.364145 -0.191155
5 391 0.400064 -0.155274
5 26 0.301058 -0.155012
5 29 0.24514 -0.155076
5 349 -0.162614 -0.170735
0 392 0.124195 -0.179016
5 392 0.158822 -0.154086
0 393 0.137119 -0.179478
5 393 0.169506 -0.154158
5 241 0.125212 -0.154148
5 30 0.141428 -0.154113
5 31 0.114373 -0.154123
5 32 0.0771392 -0.15403
5 34 0.0557527 -0.154251
5 36 0.0382877 -0.154399
5 246 0.251838 -0.140739
0 394 0.00505128 -0.165955
5 394 0.037998 -0.148043
5 304 -0.163924 -0.155237
5 40 -0.176758 -0.155456
5 305 -0.218624 -0.155855
0 395 -0.265117 -0.161338
5 395 -0.231714 -0.156332
5 42 -0.269056 -0.156399
0 396 -0.293761 -0.160063
5 396 -0.260209 -0.156343
5 44 -0.303409 -0.15645
5 45 -0.291878 -0.156847
5 46 0.13668 -0.131128
5 352 0.0904751 -0.131088
0 397 -0.306029 -0.143221
5 397 -0.27164 -0.141044
0 398 -0.183187 -0.139505
5 398 -0.150523 -0.131479
5 353 -0.199782 -0.12075
0 399 0.0632128 -0.120353
5 399 0.0987445 -0.102597
5 250 0.10505 -0.1026
0 400 0.233175 -0.11913
5 400 0.290155 -0.104893
0 401 0.205082 -0.114482
5 401 0.259071 -0.100588
5 309 -0.156022 -0.102584
5 252 0.454039 -0.0715557
5 253 0.0283559 -0.0799507
0 402 0.194229 -0.09203
5 402 0.25215 -0.0822428
0 403 0.259929 -0.0903697
5 403 0.317647 -0.0766946
0 404 0.185138 -0.0878643
5 404 0.237524 -0.0749232
5 52 0.259065 -0.0761286
5 357 0.00351805 -0.0785888
5 53 0.294114 -0.065232
5 54 0.31989 -0.0619427
5 359 -0.0228428 -0.0738315
5 55 0.281383 -0.0610391
5 56 0.301167 -0.0597298
0 405 -0.166469 -0.0715469
5 405 -0.13043 -0.0679557
0 406 -0.158146 -0.0720927
5 406 -0.119691 -0.0680506
5 57 0.270127 -0.0602163
5 59 0.018002 -0.0646456
5 60 -0.186052 -0.0679519
5 255 -0.195637 -0.0679105
5 62 0.341497 -0.0514617
5 63 -0.223439 -0.0678647
0 407 -0.0946464 -0.0664454
5 407 -0.0504952 -0.0642335
5 257 0.257891 -0.0549587
0 408 0.00586891 -0.0639548
5 408 0.0523197 -0.0578622
5 314 0.249479 -0.0504055
5 66 0.292317 -0.0484209
5 67 0.031091 -0.0543514
5 68 0.0461107 -0.0509542
5 69 0.286259 -0.0451104
5 70 0.337542 -0.0407967
5 71 -0.0305064 -0.0526296
5 260 -0.10759 -0.0502128
5 72 0.258983 -0.0424336
5 73 0.0291166 -0.0471547
5 74 0.273268 -0.0409683
5 316 0.00342312 -0.0440974
5 75 0.0158631 -0.0439073
5 76 0.025087 -0.0430969
5 78 -0.128348 -0.0416528
5 317 0.0315526 -0.0358092
5 80 0.0589952 -0.0318909
5 81 -0.172143 -0.0417366
5 82 0.0308564 -0.0356374
5 84 0.245508 -0.0285471
5 264 0.0405432 -0.0306123
5 85 -0.061535 -0.0329883
5 318 0.00926594 -0.0316682
5 86 0.320454 -0.0204884
5 362 -0.063106 -0.0322188
5 87 0.281982 -0.0199043
5 363 -0.0709623 -0.024816
5 266 0.00144561 -0.0207879
5 268 0.234004 -0.00310022
5 365 0.307444 -0.00409045
5 95 0.273411 -0.00388072
5 319 -0.0315348 -0.0121043
0 409 -0.0648005 -0.0165901
5 409 -0.0236026 -0.0118864
0 410 0.23803 -0.016507
5 410 0.291629 -0.00212552
5 320 0.0681016 -0.00956577
0 411 -0.0707222 -0.00342131
5 411 -0.0297588 -0.000216062
5 102 0.281784 0.0126207
5 103 0.300913 0.0134936
5 104 -0.360545 -0.0114996
5 369 -0.0664192 0.00376069
5 105 -0.0555817 0.00341379
5 106 0.214321 0.017564
5 108 0.0818821 -0.00204658
5 275 0.189525 0.0171543
5 276 0.197373 0.0171
5 321 -0.0477864 0.0118523
5 114 0.295577 0.0247398
5 371 0.297081 0.0337443
5 116 0.101185 0.0155608
0 412 0.217248 0.0193615
5 412 0.267535 0.0337996
5 117 0.279285 0.0350509
5 118 0.0798219 0.0149898
0 413 0.355813 0.0217931
5 413 0.407276 0.0443514
5 278 0.0926869 0.0215155
5 372 -0.315588 0.0229061
5 373 -0.0274687 0.0364707
5 122 0.121916 0.043226
5 123 0.0326081 0.042172
5 124 0.0281364 0.0490285
5 125 0.119983 0.0520286
5 126 0.0851581 0.0532813
5 279 0.241019 0.0720769
5 280 0.344587 0.0769314
0 414 0.240755 0.062042
5 414 0.29274 0.0768932
5 323 0.058916 0.0597508
5 324 0.0491645 0.0651089
0 415 -0.0394601 0.0747744
5 415 0.0139978 0.0708432
5 133 0.0841989 0.0725101
5 376 0.0175816 0.0730782
5 134 0.0426502 0.0758752
0 416 0.256526 0.0815326
5 416 0.310371 0.0962239
5 325 0.00934217 0.0755703
0 417 0.222071 0.0826366
5 417 0.274834 0.0960026
5 136 0.0334111 0.0867878
5 138 0.0760746 0.0877971
5 139 0.10297 0.0900994
5 283 0.0655819 0.0947256
5 284 0.0102535 0.0936645
5 142 0.0425346 0.0963609
5 143 0.122547 0.106649
5 327 0.0153195 0.0989786
5 377 0.0934901 0.103443
5 145 0.0381365 0.103365
5 146 0.112879 0.108831
5 147 0.121468 0.111138
5 378 0.109419 0.114077
5 328 0.0570681 0.111437
5 148 0.0287738 0.111694
5 150 0.12812 0.118053
5 379 0.0368749 0.116958
5 331 0.0621026 0.119315
5 285 0.0840379 0.119621
5 153 -0.159018 0.114744
5 154 0.0114933 0.119907
5 156 0.0846399 0.128196
5 158 0.123548 0.134422
0 418 0.0627109 0.13428
5 418 0.113215 0.137821
0 419 0.0566004 0.136916
5 419 0.109123 0.139337
5 159 0.106618 0.140106
5 160 0.0172372 0.135706
5 287 0.385769 0.155705
0 420 0.341621 0.138611
5 420 0.400311 0.155616
5 162 0.348953 0.15659
5 163 0.36185 0.155768
5 332 0.0944424 0.144685
5 333 0.116934 0.146459
5 164 0.300561 0.157345
5 165 0.108312 0.14981
0 421 0.217196 0.14703
5 421 0.272418 0.157594
0 422 0.17882 0.149872
5 422 0.233824 0.158536
5 291 0.183943 0.159409
5 380 0.191073 0.159329
5 381 0.0224229 0.157157
5 171 0.075089 0.160002
5 173 0.0599823 0.16391
5 174 0.0519752 0.164467
5 175 0.0462144 0.164644
0 423 0.0163095 0.171859
5 423 0.0699687 0.170795
5 177 0.0246431 0.170889
5 178 0.278759 0.18535
5 179 0.0571111 0.174584
5 181 0.0557067 0.174857
5 182 0.259124 0.186217
0 424 0.270322 0.19294
5 424 0.332162 0.204741
5 183 0.280513 0.209912
5 185 0.154079 0.213
5 335 0.17085 0.212239
5 294 0.146401 0.212961
0 425 -0.280085 0.218017
5 425 -0.233155 0.20112
5 296 0.129144 0.246957
5 339 0.398894 0.323238
0 426 0.275553 0.338585
5 426 0.34894 0.346948
0 427 -0.130744 0.449813
5 427 -0.069672 0.435524
0 428 -0.29413 -0.316946
6 428 -0.0500849 -0.441386
6 21 -0.108385 -0.334677
6 249 -0.0996746 -0.229332
6 401 0.262343 0.0344218
6 357 0.0255254 -0.0517351
6 55 0.24155 0.0995993
6 56 0.263224 0.107888
6 63 -0.131457 -0.146655
6 72 0.213033 0.106908
6 74 0.225858 0.11608
6 84 0.202306 0.11044
6 86 0.279057 0.149357
6 363 -0.0504616 -0.029564
6 366 -0.0225867 -0.00923184
6 367 -0.00637603 -0.00459576
6 410 0.244782 0.153352
6 102 0.228905 0.162811
6 114 0.243146 0.177707
6 115 0.220834 0.172509
6 119 -0.172364 -0.0141094
6 372 -0.272359 -0.0508994
6 122 -0.0224064 0.178398
0 429 0.211069 0.0578929
6 429 0.181563 0.212935
6 280 0.257623 0.254978
6 414 0.206183 0.233286
6 281 0.129784 0.203136
6 130 0.119179 0.199807
6 325 -0.113848 0.156115
6 139 -0.0301433 0.199137
6 284 -0.120626 0.173118
6 148 -0.101761 0.191102
6 329 -0.0660265 0.192601
6 157 -0.18058 0.138992
6 287 0.215344 0.377164
6 162 0.177553 0.36049
6 165 -0.0363377 0.249744
0 430 0.126668 0.164079
6 430 0.00812582 0.303193
6 178 0.0809541 0.363038
0 431 0.293865 0.190317
6 431 0.135747 0.420977
0 432 0.217164 0.201188
6 432 0.0560217 0.392194
0 433 0.195788 0.203434
6 433 0.0357449 0.383158
6 293 0.0199337 0.37569
0 434 0.134648 0.208378
6 434 -0.021674 0.357703
6 186 -0.095203 0.321103
7 212 0.0702732 -0.553245
7 217 -0.0481941 -0.562942
7 218 -0.0382458 -0.559419
7 232 -0.0937887 -0.434731
7 428 -0.106275 -0.434081
7 40 -0.0446342 -0.261253
7 395 -0.101913 -0.270245
7 249 -0.132759 -0.21659
7 72 0.251717 0.087771
7 84 0.239294 0.0928916
7 363 -0.0433493 -0.0189472
0 435 -0.0709231 -0.016087
7 435 -0.003507 0.000472236
7 409 0.00191815 0.00141213
7 99 0.451175 0.153108
7 102 0.270643 0.140848
7 103 0.293634 0.144877
7 106 0.225291 0.101008
7 276 0.203527 0.0949506
7 115 0.262799 0.151032
0 436 0.193842 0.0261309
7 436 0.235274 0.143423
7 123 -0.0432356 0.159375
7 414 0.256922 0.213127
7 281 0.17679 0.192595
7 130 0.166867 0.190828
7 139 0.0249322 0.211001
7 142 -0.0292444 0.195671
7 145 -0.0323634 0.199653
7 378 0.0354227 0.225136
7 148 -0.0497367 0.211744
0 437 -0.0357184 0.115949
7 437 -0.0598094 0.207826
7 154 -0.0711633 0.21954
7 157 -0.142287 0.169664
7 332 0.00621953 0.257661
0 438 0.058374 0.146366
7 438 0.0242377 0.26214
7 166 0.141223 0.311396
0 439 0.164499 0.150888
7 439 0.12142 0.306037
7 291 0.0879898 0.296379
7 380 0.0931614 0.298134
7 430 0.0774536 0.309836
7 178 0.160955 0.36021
7 183 0.142754 0.393611
7 186 -0.0225118 0.342565
7 295 -0.16018 0.301637
8 383 0.126074 -0.574897
8 41 -0.200868 -0.285574
8 398 -0.143433 -0.236418
0 440 0.205205 -0.12814
8 440 0.221105 -0.0608204
8 249 -0.241925 -0.23061
8 400 0.247171 -0.0367552
8 354 -0.174533 -0.131148
8 356 0.226017 0.00900957
8 359 -0.0850192 -0.0657448
0 441 0.124011 -0.0739217
8 441 0.147123 -0.0703158
8 56 0.236984 0.0313719
8 60 -0.211566 -0.135938
8 62 0.290048 0.0337873
8 63 -0.246776 -0.139769
8 257 0.188572 0.0278671
8 64 0.41463 -0.00216301
8 67 -0.0257143 -0.0446933
8 72 0.1882 0.0407325
8 73 -0.0281842 -0.0374276
8 76 -0.0335067 -0.0332741
8 261 -0.0213788 -0.0311428
8 79 -0.191566 -0.0907082
8 84 0.175235 0.0480499
0 442 0.00496497 -0.0368089
8 442 0.00403045 -0.0360543
8 86 0.256403 0.0682828
8 363 -0.118978 -0.0474904
8 409 -0.0760577 -0.0200204
0 443 0.417041 -0.0128574
8 443 0.440691 0.0960327
8 272 0.324465 0.0814843
0 444 0.308247 -0.00573879
8 444 0.312544 0.0792481
8 102 0.208946 0.0925756
8 108 -0.0514414 0.111467
8 109 0.136982 0.0553013
8 114 0.223528 0.105028
8 115 0.202054 0.103542
8 413 0.351712 0.132922
0 445 0.14586 0.0249768
8 445 0.127606 0.0778744
0 446 0.184796 0.0265602
8 446 0.159791 0.0982221
8 119 -0.250336 0.00483704
8 372 -0.370599 -0.011503
0 447 -0.344093 0.034949
8 447 -0.358695 -0.00931721
0 448 0.220939 0.0360046
8 448 0.196597 0.120949
8 429 0.174046 0.151369
8 280 0.256723 0.174375
8 127 0.151775 0.158253
8 130 0.109172 0.152886
8 136 -0.0985699 0.178314
8 138 -0.0571711 0.185351
8 142 -0.0854162 0.182513
8 143 -0.000933999 0.195956
8 145 -0.0870786 0.184156
8 150 -0.00138267 0.213293
8 437 -0.113812 0.194467
8 330 0.0237013 0.205955
8 153 -0.263498 0.145359
8 154 -0.12601 0.211151
8 158 -0.00869081 0.228997
8 332 -0.041683 0.238159
0 449 0.165326 0.150875
8 449 0.0800129 0.272826
8 169 0.0477125 0.267995
8 171 -0.0694676 0.257314
8 434 0.0225407 0.344616
8 338 -0.179499 0.301453
8 296 -0.0549881 0.379341
9 200 0.05347 -0.545015
9 204 -0.285742 -0.547327
9 340 -0.259477 -0.533339
9 219 0.0645269 -0.419833
9 222 0.118288 -0.401503
9 223 0.0366678 -0.398157
9 224 0.0479565 -0.398609
9 230 -0.264321 -0.389492
9 231 -0.350414 -0.386507
9 233 -0.374014 -0.386006
9 7 0.152397 -0.280477
9 8 0.0916448 -0.277254
9 236 0.0811869 -0.27623
9 9 0.0419062 -0.274791
9 10 0.00954235 -0.273498
9 13 0.155246 -0.272188
0 450 -0.178317 -0.204071
9 450 -0.275166 -0.257188
9 20 -0.319455 -0.255661
0 451 -0.205415 -0.195936
9 451 -0.304838 -0.249653
9 22 0.350319 -0.242073
9 238 -0.0657433 -0.243821
9 25 0.250142 -0.236014
0 452 0.329398 -0.188966
9 452 0.27026 -0.236994
0 453 0.167278 -0.181335
9 453 0.104104 -0.228102
9 243 0.00478895 -0.223375
0 454 0.0453179 -0.17529
9 454 -0.0254849 -0.222002
9 35 -0.0373536 -0.221136
0 455 0.340281 -0.174247
9 455 0.284119 -0.212604
0 456 0.416376 -0.16956
9 456 0.357425 -0.203442
0 457 0.395253 -0.168483
9 457 0.340549 -0.202975
0 458 0.0131722 -0.167057
9 458 -0.0598024 -0.208931
9 394 -0.0696497 -0.207546
9 40 -0.307806 -0.210594
9 46 0.0355814 -0.184414
9 306 -0.0399034 -0.180349
0 459 0.261597 -0.1465
9 459 0.204174 -0.171664
9 398 -0.273882 -0.169363
9 309 -0.276399 -0.11924
0 460 0.432312 -0.105001
9 460 0.377651 -0.107319
9 252 0.356316 -0.105732
9 311 0.329238 -0.103276
9 50 0.24644 -0.0303539
9 357 -0.0994362 -0.0341908
9 53 0.196579 -0.0057044
9 54 0.222033 -0.0069418
9 55 0.183423 0.00218983
9 56 0.202494 0.000421378
9 57 0.171833 0.000865023
9 59 -0.0850889 -0.0250167
9 62 0.242253 -0.00605935
9 63 -0.34685 -0.0571423
9 66 0.194294 0.0136068
9 67 -0.0713907 -0.0136051
9 71 -0.136649 -0.00919646
9 73 -0.072612 -0.00567573
9 74 0.175239 0.0216439
9 316 -0.0998552 -0.00452984
9 75 -0.0863818 -0.000864305
9 76 -0.0778108 -0.000933146
9 77 0.338752 -0.0209855
9 80 -0.0419587 -0.0177582
9 86 0.222152 0.0315979
0 461 -0.0432007 -0.0332382
9 461 -0.102669 0.00694018
9 319 -0.134733 0.0243132
9 409 -0.126707 0.0241089
9 410 0.193004 0.0492279
9 443 0.364192 0.0264194
9 98 -0.00269291 0.117347
9 272 0.2663 0.035571
9 444 0.257603 0.0361085
9 103 0.201635 0.0611692
9 106 0.117934 0.0482942
0 462 -0.0788968 0.00389107
9 462 -0.140539 0.0493583
0 463 0.158608 0.0036087
9 463 0.107473 0.0491657
9 114 0.195842 0.0739602
9 115 0.177731 0.0765422
9 413 0.304225 0.0744403
9 445 0.0961668 0.0792311
9 278 -0.00402768 0.159383
9 436 0.144461 0.0813789
9 120 0.00603246 0.162828
0 464 -0.270988 0.0301665
9 464 -0.345352 0.0896044
9 123 -0.0647221 0.169963
9 126 -0.0104841 0.185418
9 429 0.163673 0.125929
9 280 0.241819 0.127534
9 414 0.193061 0.131994
9 127 0.147404 0.136543
0 465 0.399816 0.0723759
9 465 0.348506 0.143849
9 416 0.209734 0.158067
9 417 0.175551 0.159586
9 139 0.00807279 0.199942
9 140 -0.0321004 0.207194
9 141 -0.0187722 0.211494
9 142 -0.0522581 0.209954
9 143 0.0277594 0.202777
9 377 -0.000344938 0.22182
9 144 0.169434 0.190228
9 150 0.0340677 0.218095
9 329 -0.0410679 0.221332
9 153 -0.25257 0.222934
9 157 -0.187836 0.227472
9 175 -0.0456455 0.286081
9 178 0.179063 0.285317
9 182 0.161003 0.288568
9 183 0.179362 0.319146
9 294 0.0544538 0.334721
9 187 0.0126147 0.386252
10 192 0.0755383 -0.562291
10 196 0.176357 -0.552118
10 198 0.1258 -0.551381
10 202 -0.0647949 -0.554771
10 203 -0.0949015 -0.555791
10 207 -0.0777829 -0.543455
10 208 -0.0531143 -0.542495
10 209 -0.152563 -0.5449
10 210 -0.121956 -0.544096
10 341 -0.238491 -0.54696
10 219 0.0761847 -0.427839
10 387 0.23305 -0.41023
10 222 0.128792 -0.407741
10 224 0.0596481 -0.406313
10 227 -0.0647878 -0.404682
10 301 -0.0911484 -0.403942
10 344 -0.129231 -0.403777
10 6 0.138639 -0.285497
10 8 0.0997274 -0.283957
10 236 0.0897132 -0.283161
10 9 0.050417 -0.282288
10 11 0.172346 -0.279559
10 13 0.162355 -0.277622
10 14 -0.0643881 -0.279553
0 466 -0.0171179 -0.212701
10 466 -0.0862521 -0.277009
10 348 -0.010985 -0.26767
10 391 0.311557 -0.243746
10 24 0.287874 -0.242716
10 453 0.111023 -0.236256
10 392 0.0667741 -0.23427
10 241 0.0308531 -0.23296
10 31 0.0214022 -0.232595
10 457 0.346404 -0.211084
10 458 -0.0507767 -0.219974
10 394 -0.0603584 -0.218734
10 46 0.046059 -0.19691
10 459 0.214839 -0.183044
10 398 -0.261991 -0.186231
10 401 0.189687 -0.0900799
10 311 0.341882 -0.120226
0 467 0.399313 -0.102728
10 467 0.358062 -0.120579
10 50 0.273121 -0.0656026
10 51 0.262184 -0.0622995
10 402 0.182755 -0.0559232
10 403 0.248131 -0.0546426
0 468 0.139346 -0.0743292
10 468 0.0983797 -0.086461
10 55 0.212282 -0.0356425
10 56 0.231075 -0.0369101
10 59 -0.0623392 -0.0571481
10 62 0.268716 -0.0400445
0 469 0.387613 -0.0656916
10 469 0.34744 -0.0714853
10 66 0.222851 -0.0234657
10 72 0.189231 -0.0183597
10 74 0.204106 -0.0155942
10 76 -0.0546287 -0.0331893
10 77 0.357011 -0.0438453
10 80 -0.022427 -0.043371
10 442 -0.0349702 -0.0338871
10 86 0.248925 -0.00338003
10 362 -0.151834 -0.0312142
10 87 0.210991 0.00244044
10 88 0.0179129 -0.029593
